"X.1","X","Y","Unique.Squirrel.ID","Hectare","Shift","Date","Hectare.Squirrel.Number","Age","Primary.Fur.Color","Highlight.Fur.Color","Combination.of.Primary.and.Highlight.Color","Color.notes","Location","Above.Ground.Sighter.Measurement","Specific.Location","Running","Chasing","Climbing","Eating","Foraging","Other.Activities","Kuks","Quaas","Moans","Tail.flags","Tail.twitches","Approaches","Indifferent","Runs.from","Other.Interactions","Lat.Long","Anonymized.Sighter","Sighter.Observed.Weather.Data","Litter","Litter.Notes","Other.Animal.Sightings","Hectare.Conditions","Hectare.Conditions.Notes","Number.of.sighters","Number.of.Squirrels","Total.Time.of.Sighting","Note.Squirrel...Park.Stories","Story.Topic..Squirrel.Experience.or.Squirrel.Story","Story.Topic..Park.Experience.or.Census.Taker.Story","Story.Topic..Dogs","Story.Topic..Other.Animals","Story.Topic..Accidental.Poems","Story.Topic..Squirrels.Acting.Odd","Story.Topic..Census.Takers.Recognized","Story.Topic..Other","Temperature_F","numeric_temp"
2067,-73.97175151739,40.77479992744,"11D-PM-1006-04","11D","PM",10062018,4,"Adult","Black",NA,"Black+",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9717515173863 40.7747999274418)",2829,"65º F","None",NA,"Humans, Dogs, Horses","Busy",NA,2,5,25,"As we spotted squirrels 1 and 2, a mama and baby who chased and grooved and nuzzled around a tree, a wedding was unfolding beneath a nearby gazebo. Quietly, we snuck a long the outskirts of the gathered crowd. Once again, we were quiet interlopers as we spotted squirrels 4 and 5. Women in complicated scrappy black lingerie, giant feathered and horned headdresses, and shiny satin robes posed for a photo shoot while the squirrels snacked.",TRUE,NA,NA,NA,NA,NA,NA,NA,65,65
2068,-73.97246185339,40.77450216025,"11D-AM-1010-02","11D","AM",10102018,2,"Adult","Cinnamon","Gray, White","Cinnamon+Gray, White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,"walking",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,"POINT (-73.9724618533895 40.7745021602455)",83,"72º F, Glasses fogging humid","None",NA,"Humans, Dogs, Blue jays, Robins","Calm",NA,1,8,20,"This bench is for Emma, the good dog.

I thought that squirrel and I had a bond. I was just next to its drinking fountain.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,72,72
2069,-73.96946818036,40.77058579536,"8I-AM-1006-06","08I","AM",10062018,6,"Adult","Gray","White","Gray+White",NA,"Above Ground",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9694681803635 40.770585795359)",237,"77º F, cloudy","Some",NA,"Humans, Dogs","Busy",NA,1,12,27,"Pigeons",NA,NA,NA,TRUE,NA,NA,NA,"Birds",77,77
2070,-73.97097974678,40.77690957107,"14D-AM-1014-07","14D","AM",10142018,7,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,"POINT (-73.9709797467807 40.7769095710679)",116,"52º F, mostly cloudy","None",NA,"Humans, Dogs","Calm","Loud music from Bethesda Terrace",1,16,55,"(1) Cloudy left eye 
most were foraging and eating 
(16) climbed on structure",NA,NA,NA,NA,TRUE,TRUE,NA,NA,52,52
2071,-73.97719249016,40.76667227295,"1E-PM-1007-01","01E","PM",10072018,1,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"people feeding squirrel","POINT (-73.9771924901559 40.7666722729471)",3334,"80º F, Sunny","None",NA,"Humans, Dogs, Pigeons,  Robins. Blue jays","Busy",NA,2,3,20,"Lots of robins here",NA,NA,NA,TRUE,NA,NA,NA,"Birds",80,80
2072,-73.97549229705,40.7707686393,"6D-AM-1008-03","06D","AM",10082018,3,"Juvenile","Gray",NA,"Gray+",NA,"Above Ground","10",NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9754922970511 40.7707686392991)",250,"66º F, cloudy","Some",NA,"Humans, Dogs","Calm",NA,1,4,21,"Squirrels #1, #2, #3 are family, I think! Squirrels #2 and #3 were popping their heads out of a hole in the tree. Squirrel #1 was on top of the hole. It kept staring at me and eventually climb down in approach me, thinking I probably had food.

Father was teaching his daughter how to ride a bike.

A dog walker passed by with four dogs not on leashes.",TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,66,66
2073,-73.95312632141,40.79656750899,"40F-PM-1006-01","40F","PM",10062018,1,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9531263214136 40.7965675089932)",172,"~65º F, cloudy misting","Some",NA,"Dogs","Calm",NA,1,3,28,"It was very peaceful here, a very quiet corner of the park. There were many bushes and areas of tall grass that were just teeming with little birds of many varieties.",NA,TRUE,NA,TRUE,NA,NA,NA,"Birds",65,65
2074,-73.96734901375,40.77827281304,"17F-PM-1020-02","17F","PM",10202018,2,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Above Ground","25",NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9673490137465 40.7782728130401)",128,"61º F, Clear Sky",NA,NA,"Humans",NA,NA,1,6,NA,"A bird watcher approaches me. ""You're not still counting squirrels are you?"" She rapid fire starts interrogating me about recently chopped down under brush and squirrel numbers & when the final report is due. She spots a few squirrels for me and leaves with a smile.",NA,NA,NA,NA,NA,NA,TRUE,NA,61,61
2075,-73.97166211127,40.77428622195,"11E-AM-1013-01","11E","AM",10132018,1,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9716621112698 40.7742862219469)",203,"48º F, rain (from light to steady)",NA,NA,"Humans, Horses","Busy",NA,1,4,21,"A man was selling ponchos at the Bethesda 
Fountain & singing, ""Did you save your money for
a rainy day? That's what my grandmother used
to say.""",NA,NA,NA,NA,TRUE,NA,NA,NA,48,48
2076,-73.96951177976,40.78026757432,"18C-PM-1018-07","18C","PM",10182018,7,NA,"Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9695117797648 40.780267574323304)",95,NA,"None",NA,"Humans, Dogs","Busy",NA,1,9,40,"Squirrels #3 and #4 hid until I walked away and came back to play. Squirrels #5 and #6 could care less I was there. Closed lawn — hopped fence.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
2077,-73.97302848158,40.77024625295,"7F-AM-1008-04","07F","AM",10082018,4,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE","bush",FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9730284815849 40.7702462529502)",48,"68º F, chilly, humid","Some",NA,"Humans, Dogs","Calm",NA,3,17,22,"#NAME?",NA,NA,TRUE,NA,NA,NA,NA,NA,68,68
2078,-73.96653632651,40.7844967881,"23C-PM-1014-04","23C","PM",10142018,4,"Adult","Gray",NA,"Gray+",NA,"Above Ground","8",NA,FALSE,FALSE,FALSE,FALSE,FALSE,"being chased by #3 across trees",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9665363265054 40.7844967881001)",45,"57º F, overcast","Some",NA,"Humans, Dogs, Horse (saw droppings)","Busy","Lots of foot and bike traffic on paths",1,4,21,"A lot of people walking and biking along the paths here.

A ballerina (in her tutu and ballet shoes and all) was being photographed doing ballet poses by Bridge #27.

Squirrels seen in wooded areas that are mostly fenced off, near the paths.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,57,57
2079,-73.95336457626,40.79837092155,"42F-AM-1019-01","42F","AM",10192018,1,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"runs from (me)","POINT (-73.9533645762606 40.7983709215535)",194,"66º F, Calm and some Breeze","Abundant",NA,"Humans, Dogs, Geese","Busy",NA,1,2,20,"One or two squirrels of the same",TRUE,NA,NA,NA,NA,NA,NA,NA,66,66
2080,-73.97191948774,40.77480009629,"11D-AM-1010-04","11D","AM",10102018,4,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,"POINT (-73.9719194877439 40.7748000962909)",83,"72º F, Glasses fogging humid","None",NA,"Humans, Dogs, Blue jays, Robins","Calm",NA,1,8,20,"This bench is for Emma, the good dog.

I thought that squirrel and I had a bond. I was just next to its drinking fountain.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,72,72
2081,-73.97863103089,40.76693493682,"1D-AM-1006-05","01D","AM",10062018,5,"Adult","Cinnamon","White","Cinnamon+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,"POINT (-73.9786310308892 40.7669349368183)",250,"66º F, cloudy, light drizzle","Some",NA,"Humans","Calm",NA,1,9,35,"A couple walked by to feed squirrel 7. Squirrel 6 would find a round object on the ground, like a nut, and tumbled/rolled around with it.",NA,NA,NA,NA,NA,TRUE,NA,NA,66,66
2082,-73.95621773059,40.79834132763,"41C-PM-1007-03","41C","PM",10072018,3,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9562177305881 40.7983413276331)",30,"81º F, Partly Cloudy",NA,NA,"Humans, Birds. Chipmunks",NA,NA,1,4,25,"There are several people sitting on the rock where the block house was. It was a cool area of the park I've never been in before and I want to come back and explore.

Emerging onto West Drive, everyone biking was starting to struggle on the hill. One little boy, maybe seven years old, was whispering, ""Push it, push it,"" with every pedal, motivating himself to make it up the hill.

I saw a lot more chipmunks than squirrels here.",NA,TRUE,NA,NA,NA,NA,NA,"Bicyclists",81,81
2083,-73.95319654697,40.7947437984,"38G-PM-1020-11","38G","PM",10202018,11,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,NA,"POINT (-73.9531965469704 40.7947437983977)",87,"61º F, Sunny and Clear","None",NA,"Humans","Calm",NA,1,11,25,"Squirrel #8 stayed around for 10 minutes. She was foraging most of the time.",TRUE,NA,NA,NA,NA,NA,NA,NA,61,61
2084,-73.98003374,40.76836082923,"2B-PM-1013-04","02B","PM",10132018,4,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.980033740004 40.7683608292333)",245246,"54° F, Sunny, Breezy","None",NA,"Humans, Dogs, Pigeons, Robins, Sparrows","Calm, Busy","West Drive Busy",2,9,22,"DOG IS BARKING AT 6! 
#9 jumps from one tree to another. 

""The ground is moving with sparrows""",NA,TRUE,NA,NA,NA,NA,NA,NA,54,54
2085,-73.95647774407,40.79930683554,"42C-AM-1007-01","42C","AM",10072018,1,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,FALSE,"nut in mouth",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9564777440695 40.7993068355401)",114,"71º F",NA,NA,"Humans, Dogs","Busy",NA,1,4,27,"""Have a good day, Boo Boo."" ""You too, Baby.""

In low shrubbery. So quiet!",TRUE,TRUE,NA,NA,NA,NA,NA,NA,71,71
2086,-73.97458184501,40.76544988736,"1G-AM-1006-01","01G","AM",10062018,1,"Adult","Black",NA,"Black+",NA,"Ground Plane","FALSE",NA,FALSE,TRUE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.9745818450109 40.7654498873627)",232,"64º F, cloudy, light drizzle","None",NA,"Humans, Dogs, Pigeons, Ducks, Bluejay, Sparrow, Starling","Busy",NA,1,4,25,"Squirrels #1 and #3 chased each other around the tree, then grew tired of that went back to foraging. Lots of digging and camping! Squirrel #3 found an acorn. Squirrel #4 had a mouth full of leaves (for a nest?) and was chased by Squirrel #3 for a short time. Then Squirrels #1 and #3 began chasing each other again. Two people took pictures/video.",TRUE,NA,NA,NA,NA,NA,NA,NA,64,64
2087,-73.97273103978,40.77870167735,"15B-PM-1017-02","15B","PM",10172018,2,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE","tree",FALSE,FALSE,TRUE,TRUE,TRUE,"digging,chewing on tree—has nut in mouth!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.97273103977982 40.7787016773517)",206,"cool, windy","None",NA,"Humans, Dogs, Birds","Busy",NA,1,5,40,"- Busy hectare - Squirrel nest - Lots! - Amusing squirrel community!",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
2088,-73.96362317559,40.79274510689,"32A-PM-1013-04","32A","PM",10132018,4,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.963623175585 40.7927451068919)",258,NA,NA,NA,NA,NA,NA,1,9,23,"1 - Extremely scampery. 
      name: yohan
2 - No tail! Seems sad! 
      name: shlomo
3 - name: hazel 
4/5 - These squirrels are friends. 
      names: Rosencrantz and Louis",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
2089,-73.96367401703,40.7903538225,"30B-AM-1007-12","30B","AM",10072018,12,"Adult","Gray",NA,"Gray+",NA,"Above Ground","4",NA,FALSE,FALSE,TRUE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.96367401703081 40.79035382249771)",170,"70º F, Overcast. Moist.","Some",NA,"Humans, Dogs, Assorted Birds","Busy",NA,1,12,20,"My two hectares were right next to each other, so I was really surprised how many more squirrels were observed here.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,70,70
2090,-73.96753091759,40.77886499265,"17E-AM-1017-09","17E","AM",10172018,9,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9675309175947 40.7788649926486)",247,"55º F, Sunny","None",NA,"Birds, Ducks","Calm",NA,1,11,35,"Scampering with branch on fenced shore of Turtle Pond.",TRUE,NA,NA,NA,NA,NA,NA,NA,55,55
2091,-73.96113553035,40.79306935322,"34C-AM-1007-02","34C","AM",10072018,2,"Adult","Gray",NA,"Gray+",NA,"Above Ground","40",NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9611355303487 40.793069353224)",154,"70º F, Overcast",NA,NA,NA,"Calm",NA,1,2,22,"Several dogs off leash on path. Squirrel #2 was in tree 30 feet from nest. Lots of nests in trees near #2 spot. Around six. Squirrel #1 on ground within fenced in area (baseball field).",TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,70,70
2092,-73.96323010349,40.79257072441,"32A-PM-1013-06","32A","PM",10132018,6,"Juvenile","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9632301034883 40.7925707244111)",258,NA,NA,NA,NA,NA,NA,1,9,23,"1 - Extremely scampery. 
      name: yohan
2 - No tail! Seems sad! 
      name: shlomo
3 - name: hazel 
4/5 - These squirrels are friends. 
      names: Rosencrantz and Louis",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
2093,-73.97883790856,40.76838965831,"2C-PM-1013-06","02C","PM",10132018,6,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,"cleaning face & tail",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,"POINT (-73.9788379085607 40.7683896583055)",245246,"54° F, Sunny, Breezy","None",NA,"Humans, Robins, Sparrows","Calm, Busy","Fenced Areas / West Drive",2,12,24,"HORSE + CART DRIVER: 

""How many squirrels?""
- He stopped the cart, with passengers in it, to ask.",NA,TRUE,NA,NA,NA,NA,TRUE,NA,54,54
2094,-73.97007853145,40.77771411186,"15D-AM-1007-01","15D","AM",10072018,1,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9700785314537 40.777714111862)",2021,"71º F, humid cloudy","Some",NA,"Humans, Dogs","Calm",NA,2,8,NA,"3: scratched ear like dog?
acorn may or may not have been deliberately dropped on one census taker's head",TRUE,TRUE,NA,NA,NA,TRUE,NA,NA,71,71
2095,-73.9573325001,40.78746621046,"30H-AM-1007-01","30H","AM",10072018,1,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9573325001041 40.7874662104558)",102,"Muggy, but cool. Sprinkling.","None",NA,NA,"Busy",NA,1,3,20,"Saw two young children fall down on purpose to get their parents' attention and then the parents spent 10 minutes making a big deal out of it.",NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
2096,-73.97080322984,40.77842656745,"15C-AM-1010-02","15C","AM",10102018,2,"Adult","Gray",NA,"Gray+",NA,"Above Ground","15",NA,FALSE,FALSE,TRUE,FALSE,FALSE,"nest building",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9708032298419 40.77842656745441)",203,"74º F Muggy & cloudy","None",NA,"Humans, Dogs, Crickets","Calm",NA,1,3,37,"I found it rather odd that I only sighted three squirrels. Am I wrong assuming this densely forested area would have more?",NA,NA,NA,NA,NA,NA,NA,NA,74,74
2097,-73.97002639366,40.76993350986,"7H-PM-1006-07","07H","PM",10062018,7,"Adult","Gray",NA,"Gray+",NA,"Above Ground","15",NA,FALSE,TRUE,TRUE,FALSE,FALSE,"playing w/ #6",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9700263936574 40.7699335098581)",227228,"68º F, drizzle","None",NA,"Humans, Sparrow",NA,NA,1,10,25,"Across from the Balto Statue there is a big oak tree. Squirrels #6 and #7 were “playing,” “wrestling.” Then they stopped and threw acorns on our heads! The Mad Bombers. Can hear music from all the way over from bandshell.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,68,68
2098,-73.96906384242,40.77138692957,"9H-AM-1006-06","09H","AM",10062018,6,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.9690638424196 40.7713869295685)",2526,"64º F, cloudy","Some",NA,"Humans, Dogs","Busy",NA,2,6,20,"I saw a couple taking their wedding photos but the man was much older, so I was staring super-hard trying to find out the dynamic, and so they stared at me, and then they walked past me, and he wasn't that old — he was just balding.",NA,TRUE,NA,NA,NA,NA,NA,NA,64,64
2099,-73.95871830391,40.7909209138,"32E-PM-1017-02","32E","PM",10172018,2,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9587183039085 40.7909209137969)",125,"61º F, cloudy","Some",NA,"Humans, Dogs","Busy",NA,1,16,25,"Lots of squirrels running back and forth, possibly just to confuse me.",TRUE,NA,NA,NA,NA,NA,NA,NA,61,61
2100,-73.96887733063,40.77666698524,"15F-AM-1007-05","15F","AM",10072018,5,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,TRUE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9688773306324 40.7766669852358)",145,"73º F, Cloudy","None",NA,"Humans, Dogs","Calm",NA,1,10,30,"Occasional walkers and dog walkers
Squirrels #1 and #2 startled each other and ran in separate directions
Squirrel #2 kept climbing, Squirrel #1 laid low, both ran away from humans. Squirrel #1 eventually returned and didn't really care about me.
Squirrels #5 and #6 were a sprinting pair.
Squirrel #7 was close to where nuts were dropping from trees!
Tour group in southeast corner! Or, birdwatchers?
Guy was imitating a bird call so well! No squirrels in the area though.",TRUE,TRUE,NA,TRUE,NA,NA,NA,"Birds/Birdwatchers",73,73
2101,-73.9676191847,40.77764174082,"16F-PM-1013-04","16F","PM",10132018,4,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Above Ground","10",NA,FALSE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9676191846985 40.777641740817)",85,"55º F, clouds","Some",NA,"Humans, Dogs, Raccoon (Dead)","Busy",NA,1,6,46,"Took a while to cover because lots of squirrel activity. Mostly in wooded area and not on paths. Dead raccoon in woods. Squirrels #4 and #6 could be the same squirrel.",TRUE,NA,NA,TRUE,NA,NA,NA,"Dead Raccoon",55,55
2102,-73.9681671864,40.77537705386,"14G-AM-1012-04","14G","AM",10122018,4,"Adult","Cinnamon","Black","Cinnamon+Black",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.9681671864047 40.7753770538635)",37,"60º F, partly cloudy, windy","None",NA,"Humans, Dogs, Robins, Horses","Calm",NA,1,4,20,"Two mounted PEP officers passed by on East Drive, surrounded by a cluster of gawking CitiBikers.",NA,NA,NA,NA,NA,NA,NA,NA,60,60
2103,-73.97319251792,40.77489627462,"11D-PM-1006-02","11D","PM",10062018,2,"Juvenile","Gray","Cinnamon","Gray+Cinnamon",NA,"Above Ground","20",NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9731925179247 40.7748962746181)",2829,"65º F","None",NA,"Humans, Dogs, Horses","Busy",NA,2,5,25,"As we spotted squirrels 1 and 2, a mama and baby who chased and grooved and nuzzled around a tree, a wedding was unfolding beneath a nearby gazebo. Quietly, we snuck a long the outskirts of the gathered crowd. Once again, we were quiet interlopers as we spotted squirrels 4 and 5. Women in complicated scrappy black lingerie, giant feathered and horned headdresses, and shiny satin robes posed for a photo shoot while the squirrels snacked.",TRUE,NA,NA,NA,NA,NA,NA,NA,65,65
2104,-73.98019560822,40.76783644096,"1B-AM-1012-08","01B","AM",10122018,8,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9801956082236 40.767836440957)",11,"60º F, sunny","Some",NA,"Humans, Dogs, Pigeons, Horses","Busy",NA,1,17,23,"""SQUIRREL APALOOZA""

6+7 were playing on tree trunk 

Nests spotted: 111     [?]

Squirrel #11: There was a bag of nuts or trail mix under a tree - pigeons were eating at it - squirrel would come up + fight pigeons off, get a nut + go eat it a bit away. Pigeons come back, squirrel finishes nut, then goes back to bag + fights them off again - repeat",TRUE,NA,NA,NA,NA,NA,NA,NA,60,60
